"日時 実験 1","時間 (s) 実験 1","電流 (A) 実験 1","電圧 (V) 実験 1","電力 (W) 実験 1","温度 (°C) 実験 1"
2026/06/25 11:40:25,841.000,0.114,1.87,0.21,51.9
2026/06/25 11:40:26,842.000,0.113,1.86,0.21,51.9
2026/06/25 11:40:27,843.000,0.112,1.86,0.21,51.8
2026/06/25 11:40:28,844.000,0.113,1.86,0.21,51.8
2026/06/25 11:40:29,845.000,0.113,1.86,0.21,51.8
2026/06/25 11:40:30,846.000,0.112,1.86,0.21,51.8
2026/06/25 11:40:31,847.000,0.113,1.86,0.21,51.7
2026/06/25 11:40:32,848.000,0.113,1.86,0.21,51.7
2026/06/25 11:40:33,849.000,0.113,1.86,0.21,51.7
2026/06/25 11:40:34,850.000,0.113,1.86,0.21,51.7
2026/06/25 11:40:35,851.000,0.113,1.86,0.21,51.6
2026/06/25 11:40:36,852.000,0.112,1.86,0.21,51.6
2026/06/25 11:40:37,853.000,0.113,1.86,0.21,51.6
2026/06/25 11:40:38,854.000,0.113,1.86,0.21,51.6
2026/06/25 11:40:39,855.000,0.111,1.87,0.21,51.6
2026/06/25 11:40:40,856.000,0.113,1.86,0.21,51.6
2026/06/25 11:40:41,857.000,0.112,1.86,0.21,51.6
2026/06/25 11:40:42,858.000,0.116,1.86,0.21,51.5
2026/06/25 11:40:43,859.000,0.113,1.86,0.21,51.5
2026/06/25 11:40:44,860.000,0.112,1.86,0.21,51.5
2026/06/25 11:40:45,861.000,0.113,1.86,0.21,51.5
2026/06/25 11:40:46,862.000,0.114,1.86,0.21,51.5
2026/06/25 11:40:47,863.000,0.113,1.86,0.21,51.5
2026/06/25 11:40:48,864.000,0.113,1.86,0.21,51.4
2026/06/25 11:40:49,865.000,0.113,1.86,0.21,51.4
2026/06/25 11:40:50,866.000,0.113,1.86,0.21,51.4
2026/06/25 11:40:51,867.000,0.113,1.86,0.21,51.4
2026/06/25 11:40:52,868.000,0.113,1.87,0.21,51.4
2026/06/25 11:40:53,869.000,0.113,1.85,0.21,51.4
2026/06/25 11:40:54,870.000,0.113,1.85,0.21,51.4
2026/06/25 11:40:55,871.000,0.113,1.86,0.21,51.3
2026/06/25 11:40:56,872.000,0.113,1.86,0.21,51.3
2026/06/25 11:40:57,873.000,0.113,1.86,0.21,51.3
2026/06/25 11:40:58,874.000,0.113,1.86,0.21,51.3
2026/06/25 11:40:59,875.000,0.113,1.86,0.21,51.2
2026/06/25 11:41:00,876.000,0.112,1.86,0.21,51.2
2026/06/25 11:41:01,877.000,0.112,1.86,0.21,51.2
2026/06/25 11:41:02,878.000,0.112,1.86,0.21,51.2
2026/06/25 11:41:03,879.000,0.111,1.86,0.21,51.2
2026/06/25 11:41:04,880.000,0.111,1.86,0.21,51.2
2026/06/25 11:41:05,881.000,0.111,1.86,0.21,51.1
2026/06/25 11:41:06,882.000,0.112,1.86,0.21,51.1
2026/06/25 11:41:07,883.000,0.112,1.86,0.21,51.1
2026/06/25 11:41:08,884.000,0.111,1.86,0.21,51.1
2026/06/25 11:41:09,885.000,0.112,1.87,0.21,51.1
2026/06/25 11:41:10,886.000,0.112,1.86,0.21,51.1
2026/06/25 11:41:11,887.000,0.113,1.86,0.21,51.1
2026/06/25 11:41:12,888.000,0.113,1.87,0.21,51.1
2026/06/25 11:41:13,889.000,0.113,1.86,0.21,51.0
2026/06/25 11:41:14,890.000,0.113,1.86,0.21,51.0
2026/06/25 11:41:15,891.000,0.113,1.87,0.21,51.0
2026/06/25 11:41:16,892.000,0.115,1.86,0.21,51.0
2026/06/25 11:41:17,893.000,0.114,1.86,0.21,50.9
2026/06/25 11:41:18,894.000,0.115,1.86,0.21,50.9
2026/06/25 11:41:19,895.000,0.114,1.87,0.21,50.9
2026/06/25 11:41:20,896.000,0.115,1.87,0.22,50.9
2026/06/25 11:41:21,897.000,0.114,1.86,0.21,50.8
2026/06/25 11:41:22,898.000,0.112,1.86,0.21,50.8
2026/06/25 11:41:23,899.000,0.112,1.86,0.21,50.8
2026/06/25 11:41:24,900.000,0.114,1.87,0.21,50.8
2026/06/25 11:41:25,901.000,0.114,1.87,0.21,50.7
2026/06/25 11:41:26,902.000,0.114,1.86,0.21,50.7
2026/06/25 11:41:27,903.000,0.115,1.86,0.21,50.7
2026/06/25 11:41:28,904.000,0.114,1.87,0.21,50.7
2026/06/25 11:41:29,905.000,0.113,1.86,0.21,50.6
2026/06/25 11:41:30,906.000,0.112,1.86,0.21,50.6
2026/06/25 11:41:31,907.000,0.112,1.86,0.21,50.6
2026/06/25 11:41:32,908.000,0.112,1.86,0.21,50.6
2026/06/25 11:41:33,909.000,0.112,1.86,0.21,50.6
2026/06/25 11:41:34,910.000,0.112,1.85,0.21,50.6
2026/06/25 11:41:35,911.000,0.113,1.86,0.21,50.5
2026/06/25 11:41:36,912.000,0.111,1.86,0.21,50.5
2026/06/25 11:41:37,913.000,0.112,1.86,0.21,50.5
2026/06/25 11:41:38,914.000,0.113,1.86,0.21,50.5
2026/06/25 11:41:39,915.000,0.112,1.86,0.21,50.5
2026/06/25 11:41:40,916.000,0.113,1.86,0.21,50.4
2026/06/25 11:41:41,917.000,0.113,1.86,0.21,50.4
2026/06/25 11:41:42,918.000,0.113,1.86,0.21,50.4
2026/06/25 11:41:43,919.000,0.113,1.86,0.21,50.4
2026/06/25 11:41:44,920.000,0.113,1.86,0.21,50.4
2026/06/25 11:41:45,921.000,0.112,1.86,0.21,50.4
2026/06/25 11:41:46,922.000,0.112,1.86,0.21,50.4
2026/06/25 11:41:47,923.000,0.112,1.86,0.21,50.4
2026/06/25 11:41:48,924.000,0.111,1.86,0.21,50.3
2026/06/25 11:41:49,925.000,0.113,1.86,0.21,50.3
2026/06/25 11:41:50,926.000,0.112,1.86,0.21,50.3
2026/06/25 11:41:51,927.000,0.113,1.86,0.21,50.3
2026/06/25 11:41:52,928.000,0.114,1.86,0.21,50.3
2026/06/25 11:41:53,929.000,0.115,1.86,0.21,50.2
2026/06/25 11:41:54,930.000,0.113,1.86,0.21,50.2
2026/06/25 11:41:55,931.000,0.113,1.86,0.21,50.2
2026/06/25 11:41:56,932.000,0.113,1.86,0.21,50.2
2026/06/25 11:41:57,933.000,0.113,1.86,0.21,50.1
2026/06/25 11:41:58,934.000,0.113,1.86,0.21,50.1
2026/06/25 11:41:59,935.000,0.113,1.86,0.21,50.1
2026/06/25 11:42:00,936.000,0.113,1.86,0.21,50.1
2026/06/25 11:42:01,937.000,0.113,1.86,0.21,50.1
2026/06/25 11:42:02,938.000,0.113,1.86,0.21,50.1
2026/06/25 11:42:03,939.000,0.113,1.86,0.21,50.1
2026/06/25 11:42:04,940.000,0.113,1.86,0.21,50.1
2026/06/25 11:42:05,941.000,0.113,1.86,0.21,50.0
2026/06/25 11:42:06,942.000,0.113,1.87,0.21,50.0
2026/06/25 11:42:07,943.000,0.113,1.86,0.21,50.0
2026/06/25 11:42:08,944.000,0.113,1.86,0.21,50.0
2026/06/25 11:42:09,945.000,0.113,1.87,0.21,50.0
2026/06/25 11:42:10,946.000,0.113,1.86,0.21,50.0
2026/06/25 11:42:11,947.000,0.111,1.86,0.21,50.0
2026/06/25 11:42:12,948.000,0.112,1.86,0.21,49.9
2026/06/25 11:42:13,949.000,0.113,1.86,0.21,49.9
2026/06/25 11:42:14,950.000,0.112,1.86,0.21,49.9
2026/06/25 11:42:15,951.000,0.112,1.86,0.21,49.9
2026/06/25 11:42:16,952.000,0.113,1.86,0.21,49.9
2026/06/25 11:42:17,953.000,0.112,1.87,0.21,49.8
2026/06/25 11:42:18,954.000,0.112,1.86,0.21,49.8
2026/06/25 11:42:19,955.000,0.113,1.86,0.21,49.8
2026/06/25 11:42:20,956.000,0.114,1.87,0.21,49.8
2026/06/25 11:42:21,957.000,0.113,1.86,0.21,49.8
2026/06/25 11:42:22,958.000,0.113,1.86,0.21,49.8
2026/06/25 11:42:23,959.000,0.114,1.86,0.21,49.7
2026/06/25 11:42:24,960.000,0.116,1.87,0.22,49.7
2026/06/25 11:42:25,961.000,0.113,1.86,0.21,49.7
2026/06/25 11:42:26,962.000,0.113,1.86,0.21,49.7
2026/06/25 11:42:27,963.000,0.114,1.86,0.21,49.7
2026/06/25 11:42:28,964.000,0.113,1.86,0.21,49.7
2026/06/25 11:42:29,965.000,0.113,1.86,0.21,49.7
2026/06/25 11:42:30,966.000,0.113,1.86,0.21,49.6
2026/06/25 11:42:31,967.000,0.114,1.86,0.21,49.6
2026/06/25 11:42:32,968.000,0.113,1.86,0.21,49.6
2026/06/25 11:42:33,969.000,0.113,1.86,0.21,49.6
2026/06/25 11:42:34,970.000,0.114,1.86,0.21,49.5
2026/06/25 11:42:35,971.000,0.113,1.86,0.21,49.5
2026/06/25 11:42:36,972.000,0.113,1.86,0.21,49.5
2026/06/25 11:42:37,973.000,0.114,1.86,0.21,49.5
2026/06/25 11:42:38,974.000,0.113,1.86,0.21,49.5
2026/06/25 11:42:39,975.000,0.114,1.86,0.21,49.4
2026/06/25 11:42:40,976.000,0.113,1.86,0.21,49.4
2026/06/25 11:42:41,977.000,0.114,1.86,0.21,49.4
2026/06/25 11:42:42,978.000,0.113,1.86,0.21,49.4
2026/06/25 11:42:43,979.000,0.114,1.86,0.21,49.4
2026/06/25 11:42:44,980.000,0.113,1.86,0.21,49.3
2026/06/25 11:42:45,981.000,0.112,1.86,0.21,49.3
2026/06/25 11:42:46,982.000,0.113,1.86,0.21,49.3
2026/06/25 11:42:47,983.000,0.114,1.86,0.21,49.3
2026/06/25 11:42:48,984.000,0.116,1.86,0.22,49.3
2026/06/25 11:42:49,985.000,0.116,1.86,0.22,49.3
2026/06/25 11:42:50,986.000,0.113,1.86,0.21,49.3
2026/06/25 11:42:51,987.000,0.113,1.86,0.21,49.2
2026/06/25 11:42:52,988.000,0.113,1.86,0.21,49.3
2026/06/25 11:42:53,989.000,0.114,1.86,0.21,49.2
2026/06/25 11:42:54,990.000,0.113,1.86,0.21,49.2
2026/06/25 11:42:55,991.000,0.114,1.86,0.21,49.2
2026/06/25 11:42:56,992.000,0.114,1.86,0.21,49.2
2026/06/25 11:42:57,993.000,0.113,1.86,0.21,49.2
2026/06/25 11:42:58,994.000,0.113,1.86,0.21,49.2
2026/06/25 11:42:59,995.000,0.114,1.86,0.21,49.2
2026/06/25 11:43:00,996.000,0.113,1.86,0.21,49.1
2026/06/25 11:43:01,997.000,0.114,1.86,0.21,49.1
2026/06/25 11:43:02,998.000,0.114,1.86,0.21,49.1
2026/06/25 11:43:03,999.000,0.113,1.86,0.21,49.1
2026/06/25 11:43:04,1000.000,0.114,1.86,0.21,49.1
2026/06/25 11:43:05,1001.000,0.114,1.86,0.21,49.1
2026/06/25 11:43:06,1002.000,0.114,1.86,0.21,49.0
2026/06/25 11:43:07,1003.000,0.111,1.86,0.21,49.0
2026/06/25 11:43:08,1004.000,0.112,1.86,0.21,49.0
2026/06/25 11:43:09,1005.000,0.114,1.86,0.21,49.0
2026/06/25 11:43:10,1006.000,0.114,1.86,0.21,49.0
2026/06/25 11:43:11,1007.000,0.113,1.86,0.21,49.0
2026/06/25 11:43:12,1008.000,0.114,1.86,0.21,49.0
2026/06/25 11:43:13,1009.000,0.115,1.86,0.21,48.9
2026/06/25 11:43:14,1010.000,0.115,1.86,0.21,48.9
2026/06/25 11:43:15,1011.000,0.116,1.86,0.22,48.9
2026/06/25 11:43:16,1012.000,0.114,1.86,0.21,48.9
2026/06/25 11:43:17,1013.000,0.114,1.85,0.21,48.9
2026/06/25 11:43:18,1014.000,0.114,1.86,0.21,48.9
2026/06/25 11:43:19,1015.000,0.114,1.86,0.21,48.9
2026/06/25 11:43:20,1016.000,0.115,1.86,0.21,48.8
2026/06/25 11:43:21,1017.000,0.114,1.86,0.21,48.8
2026/06/25 11:43:22,1018.000,0.114,1.86,0.21,48.8
2026/06/25 11:43:23,1019.000,0.114,1.86,0.21,48.8
2026/06/25 11:43:24,1020.000,0.113,1.87,0.21,48.8
2026/06/25 11:43:25,1021.000,0.114,1.86,0.21,48.8
2026/06/25 11:43:26,1022.000,0.114,1.86,0.21,48.7
2026/06/25 11:43:27,1023.000,0.113,1.85,0.21,48.7
2026/06/25 11:43:28,1024.000,0.114,1.86,0.21,48.7
2026/06/25 11:43:29,1025.000,0.113,1.87,0.21,48.7
2026/06/25 11:43:30,1026.000,0.114,1.86,0.21,48.7
2026/06/25 11:43:31,1027.000,0.114,1.86,0.21,48.7
2026/06/25 11:43:32,1028.000,0.114,1.86,0.21,48.7
2026/06/25 11:43:33,1029.000,0.114,1.86,0.21,48.7
2026/06/25 11:43:34,1030.000,0.115,1.86,0.21,48.7
2026/06/25 11:43:35,1031.000,0.115,1.87,0.22,48.6
2026/06/25 11:43:36,1032.000,0.114,1.86,0.21,48.6
2026/06/25 11:43:37,1033.000,0.114,1.86,0.21,48.6
2026/06/25 11:43:38,1034.000,0.114,1.86,0.21,48.6
2026/06/25 11:43:39,1035.000,0.114,1.86,0.21,48.6
2026/06/25 11:43:40,1036.000,0.114,1.86,0.21,48.6
2026/06/25 11:43:41,1037.000,0.114,1.86,0.21,48.6
2026/06/25 11:43:42,1038.000,0.113,1.86,0.21,48.5
2026/06/25 11:43:43,1039.000,0.114,1.86,0.21,48.5
2026/06/25 11:43:44,1040.000,0.113,1.86,0.21,48.5
2026/06/25 11:43:45,1041.000,0.114,1.86,0.21,48.5
2026/06/25 11:43:46,1042.000,0.116,1.86,0.22,48.5
2026/06/25 11:43:47,1043.000,0.113,1.86,0.21,48.5
2026/06/25 11:43:48,1044.000,0.113,1.86,0.21,48.5
2026/06/25 11:43:49,1045.000,0.113,1.86,0.21,48.4
2026/06/25 11:43:50,1046.000,0.113,1.86,0.21,48.4
2026/06/25 11:43:51,1047.000,0.114,1.86,0.21,48.4
2026/06/25 11:43:52,1048.000,0.114,1.86,0.21,48.4
2026/06/25 11:43:53,1049.000,0.116,1.87,0.22,48.4
2026/06/25 11:43:54,1050.000,0.114,1.86,0.21,48.4
2026/06/25 11:43:55,1051.000,0.116,1.87,0.22,48.3
2026/06/25 11:43:56,1052.000,0.114,1.86,0.21,48.3
2026/06/25 11:43:57,1053.000,0.116,1.87,0.22,48.3
2026/06/25 11:43:58,1054.000,0.115,1.86,0.21,48.3
2026/06/25 11:43:59,1055.000,0.113,1.86,0.21,48.3
2026/06/25 11:44:00,1056.000,0.113,1.87,0.21,48.2
2026/06/25 11:44:01,1057.000,0.116,1.87,0.22,48.2
2026/06/25 11:44:02,1058.000,0.114,1.86,0.21,48.2
2026/06/25 11:44:03,1059.000,0.116,1.86,0.22,48.2
2026/06/25 11:44:04,1060.000,0.116,1.86,0.22,48.2
2026/06/25 11:44:05,1061.000,0.116,1.87,0.22,48.1
2026/06/25 11:44:06,1062.000,0.116,1.86,0.22,48.1
2026/06/25 11:44:07,1063.000,0.113,1.86,0.21,48.1
2026/06/25 11:44:08,1064.000,0.112,1.86,0.21,48.1
2026/06/25 11:44:09,1065.000,0.113,1.86,0.21,48.0
2026/06/25 11:44:10,1066.000,0.115,1.86,0.21,48.0
2026/06/25 11:44:11,1067.000,0.114,1.85,0.21,48.0
2026/06/25 11:44:12,1068.000,0.114,1.86,0.21,48.0
2026/06/25 11:44:13,1069.000,0.114,1.86,0.21,48.0
2026/06/25 11:44:14,1070.000,0.114,1.86,0.21,48.0
2026/06/25 11:44:15,1071.000,0.114,1.86,0.21,48.0
2026/06/25 11:44:16,1072.000,0.114,1.86,0.21,48.0
2026/06/25 11:44:17,1073.000,0.114,1.86,0.21,48.0
2026/06/25 11:44:18,1074.000,0.113,1.86,0.21,48.0
2026/06/25 11:44:19,1075.000,0.114,1.86,0.21,47.9
2026/06/25 11:44:20,1076.000,0.114,1.86,0.21,47.9
2026/06/25 11:44:21,1077.000,0.114,1.86,0.21,47.9
2026/06/25 11:44:22,1078.000,0.114,1.86,0.21,47.8
2026/06/25 11:44:23,1079.000,0.114,1.86,0.21,47.8
2026/06/25 11:44:24,1080.000,0.114,1.86,0.21,47.8
2026/06/25 11:44:25,1081.000,0.114,1.86,0.21,47.8
2026/06/25 11:44:26,1082.000,0.115,1.86,0.21,47.8
2026/06/25 11:44:27,1083.000,0.113,1.86,0.21,47.8
2026/06/25 11:44:28,1084.000,0.114,1.86,0.21,47.8
2026/06/25 11:44:29,1085.000,0.112,1.86,0.21,47.8
2026/06/25 11:44:30,1086.000,0.114,1.86,0.21,47.8
2026/06/25 11:44:31,1087.000,0.114,1.86,0.21,47.7
2026/06/25 11:44:32,1088.000,0.114,1.86,0.21,47.7
2026/06/25 11:44:33,1089.000,0.114,1.86,0.21,47.7
2026/06/25 11:44:34,1090.000,0.114,1.86,0.21,47.7
2026/06/25 11:44:35,1091.000,0.115,1.86,0.21,47.7
2026/06/25 11:44:36,1092.000,0.114,1.86,0.21,47.7
2026/06/25 11:44:37,1093.000,0.114,1.85,0.21,47.6
2026/06/25 11:44:38,1094.000,0.114,1.86,0.21,47.6
2026/06/25 11:44:39,1095.000,0.114,1.86,0.21,47.6
2026/06/25 11:44:40,1096.000,0.113,1.86,0.21,47.6
2026/06/25 11:44:41,1097.000,0.114,1.86,0.21,47.6
2026/06/25 11:44:42,1098.000,0.114,1.86,0.21,47.6
2026/06/25 11:44:43,1099.000,0.115,1.86,0.21,47.6
2026/06/25 11:44:44,1100.000,0.114,1.86,0.21,47.6
2026/06/25 11:44:45,1101.000,0.114,1.86,0.21,47.5
2026/06/25 11:44:46,1102.000,0.115,1.86,0.21,47.5
2026/06/25 11:44:47,1103.000,0.114,1.86,0.21,47.5
2026/06/25 11:44:48,1104.000,0.115,1.86,0.21,47.5
2026/06/25 11:44:49,1105.000,0.116,1.87,0.22,47.5
2026/06/25 11:44:50,1106.000,0.113,1.86,0.21,47.5
2026/06/25 11:44:51,1107.000,0.114,1.86,0.21,47.5
2026/06/25 11:44:52,1108.000,0.112,1.86,0.21,47.5
2026/06/25 11:44:53,1109.000,0.114,1.86,0.21,47.4
2026/06/25 11:44:54,1110.000,0.114,1.86,0.21,47.4
2026/06/25 11:44:55,1111.000,0.114,1.86,0.21,47.4
2026/06/25 11:44:56,1112.000,0.115,1.86,0.21,47.4
2026/06/25 11:44:57,1113.000,0.115,1.86,0.21,47.4
2026/06/25 11:44:58,1114.000,0.114,1.86,0.21,47.4
2026/06/25 11:44:59,1115.000,0.114,1.86,0.21,47.4
2026/06/25 11:45:00,1116.000,0.116,1.86,0.22,47.4
2026/06/25 11:45:01,1117.000,0.114,1.86,0.21,47.4
2026/06/25 11:45:02,1118.000,0.113,1.86,0.21,47.3
2026/06/25 11:45:03,1119.000,0.112,1.86,0.21,47.3
2026/06/25 11:45:04,1120.000,0.113,1.86,0.21,47.3
2026/06/25 11:45:05,1121.000,0.114,1.86,0.21,47.3
2026/06/25 11:45:06,1122.000,0.114,1.86,0.21,47.3
2026/06/25 11:45:07,1123.000,0.115,1.86,0.21,47.3
2026/06/25 11:45:08,1124.000,0.116,1.86,0.22,47.3
2026/06/25 11:45:09,1125.000,0.114,1.86,0.21,47.3
2026/06/25 11:45:10,1126.000,0.114,1.86,0.21,47.2
2026/06/25 11:45:11,1127.000,0.115,1.86,0.21,47.2
2026/06/25 11:45:12,1128.000,0.114,1.86,0.21,47.2
2026/06/25 11:45:13,1129.000,0.115,1.86,0.21,47.2
2026/06/25 11:45:14,1130.000,0.115,1.86,0.21,47.2
2026/06/25 11:45:15,1131.000,0.114,1.86,0.21,47.2
2026/06/25 11:45:16,1132.000,0.114,1.86,0.21,47.2
2026/06/25 11:45:17,1133.000,0.114,1.86,0.21,47.1
2026/06/25 11:45:18,1134.000,0.114,1.86,0.21,47.1
2026/06/25 11:45:19,1135.000,0.114,1.86,0.21,47.1
2026/06/25 11:45:20,1136.000,0.113,1.86,0.21,47.1
2026/06/25 11:45:21,1137.000,0.113,1.86,0.21,47.1
2026/06/25 11:45:22,1138.000,0.113,1.86,0.21,47.1
2026/06/25 11:45:23,1139.000,0.114,1.86,0.21,47.0
2026/06/25 11:45:24,1140.000,0.116,1.86,0.22,47.0
2026/06/25 11:45:25,1141.000,0.116,1.86,0.22,47.0
2026/06/25 11:45:26,1142.000,0.114,1.85,0.21,47.0
2026/06/25 11:45:27,1143.000,0.114,1.86,0.21,47.0
2026/06/25 11:45:28,1144.000,0.115,1.86,0.21,47.0
2026/06/25 11:45:29,1145.000,0.114,1.86,0.21,47.0
2026/06/25 11:45:30,1146.000,0.114,1.86,0.21,47.0
2026/06/25 11:45:31,1147.000,0.114,1.86,0.21,46.9
2026/06/25 11:45:32,1148.000,0.114,1.86,0.21,46.9
2026/06/25 11:45:33,1149.000,0.114,1.86,0.21,46.9
2026/06/25 11:45:34,1150.000,0.114,1.86,0.21,46.9
2026/06/25 11:45:35,1151.000,0.114,1.86,0.21,46.9
2026/06/25 11:45:36,1152.000,0.114,1.86,0.21,46.9
2026/06/25 11:45:37,1153.000,0.114,1.86,0.21,46.9
2026/06/25 11:45:38,1154.000,0.116,1.86,0.22,46.9
2026/06/25 11:45:39,1155.000,0.114,1.86,0.21,46.8
2026/06/25 11:45:40,1156.000,0.114,1.86,0.21,46.8
2026/06/25 11:45:41,1157.000,0.114,1.87,0.21,46.8
2026/06/25 11:45:42,1158.000,0.115,1.86,0.21,46.8
2026/06/25 11:45:43,1159.000,0.114,1.86,0.21,46.8
2026/06/25 11:45:44,1160.000,0.113,1.86,0.21,46.8
2026/06/25 11:45:45,1161.000,0.116,1.86,0.22,46.7
2026/06/25 11:45:46,1162.000,0.114,1.87,0.21,46.7
2026/06/25 11:45:47,1163.000,0.114,1.86,0.21,46.7
2026/06/25 11:45:48,1164.000,0.114,1.86,0.21,46.7
2026/06/25 11:45:49,1165.000,0.114,1.86,0.21,46.7
2026/06/25 11:45:50,1166.000,0.114,1.86,0.21,46.7
2026/06/25 11:45:51,1167.000,0.114,1.86,0.21,46.6
2026/06/25 11:45:52,1168.000,0.114,1.86,0.21,46.6
2026/06/25 11:45:53,1169.000,0.115,1.86,0.21,46.6
2026/06/25 11:45:54,1170.000,0.114,1.86,0.21,46.6
2026/06/25 11:45:55,1171.000,0.114,1.86,0.21,46.6
2026/06/25 11:45:56,1172.000,0.115,1.87,0.22,46.6
2026/06/25 11:45:57,1173.000,0.114,1.86,0.21,46.6
2026/06/25 11:45:58,1174.000,0.113,1.86,0.21,46.6
2026/06/25 11:45:59,1175.000,0.112,1.86,0.21,46.6
2026/06/25 11:46:00,1176.000,0.113,1.86,0.21,46.5
2026/06/25 11:46:01,1177.000,0.113,1.86,0.21,46.5
2026/06/25 11:46:02,1178.000,0.113,1.86,0.21,46.5
2026/06/25 11:46:03,1179.000,0.114,1.86,0.21,46.5
2026/06/25 11:46:04,1180.000,0.114,1.86,0.21,46.5
2026/06/25 11:46:05,1181.000,0.115,1.86,0.21,46.5
2026/06/25 11:46:06,1182.000,0.115,1.86,0.21,46.4
2026/06/25 11:46:07,1183.000,0.115,1.86,0.21,46.4
2026/06/25 11:46:08,1184.000,0.114,1.86,0.21,46.4
2026/06/25 11:46:09,1185.000,0.114,1.86,0.21,46.4
2026/06/25 11:46:10,1186.000,0.116,1.87,0.22,46.4
2026/06/25 11:46:11,1187.000,0.114,1.86,0.21,46.4
2026/06/25 11:46:12,1188.000,0.114,1.86,0.21,46.4
2026/06/25 11:46:13,1189.000,0.114,1.86,0.21,46.3
2026/06/25 11:46:14,1190.000,0.115,1.86,0.21,46.3
2026/06/25 11:46:15,1191.000,0.116,1.85,0.21,46.3
2026/06/25 11:46:16,1192.000,0.116,1.86,0.21,46.3
2026/06/25 11:46:17,1193.000,0.115,1.86,0.21,46.3
2026/06/25 11:46:18,1194.000,0.113,1.86,0.21,46.3
2026/06/25 11:46:19,1195.000,0.113,1.86,0.21,46.3
2026/06/25 11:46:20,1196.000,0.113,1.86,0.21,46.3
2026/06/25 11:46:21,1197.000,0.113,1.86,0.21,46.3
2026/06/25 11:46:22,1198.000,0.114,1.86,0.21,46.3
2026/06/25 11:46:23,1199.000,0.113,1.86,0.21,46.3
2026/06/25 11:46:24,1200.000,0.113,1.86,0.21,46.3
2026/06/25 11:46:25,1201.000,0.113,1.86,0.21,46.2
2026/06/25 11:46:26,1202.000,0.113,1.85,0.21,46.2
2026/06/25 11:46:27,1203.000,0.114,1.86,0.21,46.2
2026/06/25 11:46:28,1204.000,0.114,1.86,0.21,46.2
2026/06/25 11:46:29,1205.000,0.115,1.86,0.21,46.2
2026/06/25 11:46:30,1206.000,0.114,1.86,0.21,46.2
2026/06/25 11:46:31,1207.000,0.115,1.86,0.21,46.1
2026/06/25 11:46:32,1208.000,0.114,1.86,0.21,46.1
2026/06/25 11:46:33,1209.000,0.114,1.86,0.21,46.1
2026/06/25 11:46:34,1210.000,0.114,1.86,0.21,46.1
2026/06/25 11:46:35,1211.000,0.115,1.86,0.21,46.1
2026/06/25 11:46:36,1212.000,0.114,1.86,0.21,46.1
2026/06/25 11:46:37,1213.000,0.115,1.86,0.21,46.1
2026/06/25 11:46:38,1214.000,0.114,1.86,0.21,46.1
2026/06/25 11:46:39,1215.000,0.114,1.86,0.21,46.1
2026/06/25 11:46:40,1216.000,0.112,1.86,0.21,46.1
2026/06/25 11:46:41,1217.000,0.113,1.85,0.21,46.1
2026/06/25 11:46:42,1218.000,0.114,1.86,0.21,46.1
2026/06/25 11:46:43,1219.000,0.114,1.86,0.21,46.0
2026/06/25 11:46:44,1220.000,0.116,1.86,0.22,46.0
2026/06/25 11:46:45,1221.000,0.114,1.86,0.21,46.0
2026/06/25 11:46:46,1222.000,0.116,1.87,0.22,46.0
2026/06/25 11:46:47,1223.000,0.117,1.86,0.22,46.0
2026/06/25 11:46:48,1224.000,0.116,1.86,0.22,46.0
2026/06/25 11:46:49,1225.000,0.115,1.86,0.21,46.0
2026/06/25 11:46:50,1226.000,0.115,1.86,0.21,45.9
2026/06/25 11:46:51,1227.000,0.114,1.86,0.21,45.9
2026/06/25 11:46:52,1228.000,0.114,1.86,0.21,45.9
2026/06/25 11:46:53,1229.000,0.116,1.86,0.22,45.9
2026/06/25 11:46:54,1230.000,0.115,1.86,0.21,45.8
2026/06/25 11:46:55,1231.000,0.115,1.86,0.21,45.8
2026/06/25 11:46:56,1232.000,0.114,1.86,0.21,45.8
2026/06/25 11:46:57,1233.000,0.115,1.86,0.21,45.8
2026/06/25 11:46:58,1234.000,0.114,1.86,0.21,45.8
2026/06/25 11:46:59,1235.000,0.116,1.86,0.21,45.8
2026/06/25 11:47:00,1236.000,0.116,1.86,0.22,45.8
2026/06/25 11:47:01,1237.000,0.113,1.85,0.21,45.8
2026/06/25 11:47:02,1238.000,0.115,1.86,0.21,45.8
2026/06/25 11:47:03,1239.000,0.114,1.86,0.21,45.8
2026/06/25 11:47:04,1240.000,0.114,1.86,0.21,45.8
2026/06/25 11:47:05,1241.000,0.116,1.86,0.21,45.8
2026/06/25 11:47:06,1242.000,0.115,1.86,0.21,45.7
2026/06/25 11:47:07,1243.000,0.115,1.86,0.21,45.7
2026/06/25 11:47:08,1244.000,0.115,1.86,0.21,45.7
2026/06/25 11:47:09,1245.000,0.113,1.85,0.21,45.7
2026/06/25 11:47:10,1246.000,0.114,1.86,0.21,45.7
2026/06/25 11:47:11,1247.000,0.117,1.87,0.22,45.7
2026/06/25 11:47:12,1248.000,0.114,1.86,0.21,45.7
2026/06/25 11:47:13,1249.000,0.116,1.86,0.22,45.7
2026/06/25 11:47:14,1250.000,0.115,1.86,0.21,45.6
2026/06/25 11:47:15,1251.000,0.114,1.86,0.21,45.6
2026/06/25 11:47:16,1252.000,0.116,1.86,0.21,45.6
2026/06/25 11:47:17,1253.000,0.114,1.86,0.21,45.6
2026/06/25 11:47:18,1254.000,0.116,1.86,0.21,45.6
